PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD,GAME_ID
Terance Mann,1629611,LAC,4,0022400983
Kevin Porter Jr.,1629645,LAC,4,0022400983
Haywood Highsmith,1629312,MIA,1,0022400984
Jaime Jaquez Jr.,1631170,MIA,1,0022400984
Bam Adebayo,1628389,MIA,1,0022400984
Tyler Herro,1629639,MIA,1,0022400984
Duncan Robinson,1629130,MIA,1,0022400984
OG Anunoby,1628384,NYK,1,0022400984
Josh Hart,1628404,NYK,1,0022400984
Karl-Anthony Towns,1626157,NYK,1,0022400984
Mikal Bridges,1628969,NYK,1,0022400984
Miles McBride,1630540,NYK,1,0022400984
Duncan Robinson,1629130,MIA,2,0022400984
Davion Mitchell,1630558,MIA,2,0022400984
Kel'el Ware,1642276,MIA,2,0022400984
Kyle Anderson,203937,MIA,2,0022400984
Terry Rozier,1626179,MIA,2,0022400984
Josh Hart,1628404,NYK,2,0022400984
Karl-Anthony Towns,1626157,NYK,2,0022400984
Landry Shamet,1629013,NYK,2,0022400984
Cameron Payne,1626166,NYK,2,0022400984
Precious Achiuwa,1630173,NYK,2,0022400984
Haywood Highsmith,1629312,MIA,3,0022400984
Jaime Jaquez Jr.,1631170,MIA,3,0022400984
Bam Adebayo,1628389,MIA,3,0022400984
Tyler Herro,1629639,MIA,3,0022400984
Duncan Robinson,1629130,MIA,3,0022400984
OG Anunoby,1628384,NYK,3,0022400984
Josh Hart,1628404,NYK,3,0022400984
Karl-Anthony Towns,1626157,NYK,3,0022400984
Mikal Bridges,1628969,NYK,3,0022400984
Miles McBride,1630540,NYK,3,0022400984
Bam Adebayo,1628389,MIA,4,0022400984
Duncan Robinson,1629130,MIA,4,0022400984
Davion Mitchell,1630558,MIA,4,0022400984
Kel'el Ware,1642276,MIA,4,0022400984
Pelle Larsson,1641796,MIA,4,0022400984
OG Anunoby,1628384,NYK,4,0022400984
Karl-Anthony Towns,1626157,NYK,4,0022400984
Mitchell Robinson,1629011,NYK,4,0022400984
Landry Shamet,1629013,NYK,4,0022400984
Cameron Payne,1626166,NYK,4,0022400984
Ricky Council IV,1641741,PHI,1,0022400985
Justin Edwards,1642348,PHI,1,0022400985
Oshae Brissett,1629052,PHI,1,0022400985
Quentin Grimes,1629656,PHI,1,0022400985
Jared Butler,1630215,PHI,1,0022400985
Tari Eason,1631106,HOU,1,0022400985
Dillon Brooks,1628415,HOU,1,0022400985
Alperen Sengun,1630578,HOU,1,0022400985
Jalen Green,1630224,HOU,1,0022400985
Fred VanVleet,1627832,HOU,1,0022400985
Oshae Brissett,1629052,PHI,2,0022400985
Alex Reese,1642024,PHI,2,0022400985
Jalen Hood-Schifino,1641720,PHI,2,0022400985
Jeff Dowtin Jr.,1630288,PHI,2,0022400985
Chuma Okeke,1629643,PHI,2,0022400985
Tari Eason,1631106,HOU,2,0022400985
Fred VanVleet,1627832,HOU,2,0022400985
Jabari Smith Jr.,1631095,HOU,2,0022400985
Aaron Holiday,1628988,HOU,2,0022400985
Jae'Sean Tate,1630256,HOU,2,0022400985
Ricky Council IV,1641741,PHI,3,0022400985
Justin Edwards,1642348,PHI,3,0022400985
Oshae Brissett,1629052,PHI,3,0022400985
Quentin Grimes,1629656,PHI,3,0022400985
Jared Butler,1630215,PHI,3,0022400985
Tari Eason,1631106,HOU,3,0022400985
Dillon Brooks,1628415,HOU,3,0022400985
Alperen Sengun,1630578,HOU,3,0022400985
Jalen Green,1630224,HOU,3,0022400985
Fred VanVleet,1627832,HOU,3,0022400985
Oshae Brissett,1629052,PHI,4,0022400985
Jared Butler,1630215,PHI,4,0022400985
Alex Reese,1642024,PHI,4,0022400985
Chuma Okeke,1629643,PHI,4,0022400985
Dillon Brooks,1628415,HOU,4,0022400985
Fred VanVleet,1627832,HOU,4,0022400985
Aaron Holiday,1628988,HOU,4,0022400985
Justin Edwards,1642348,PHI,5,0022400985
Oshae Brissett,1629052,PHI,5,0022400985
Quentin Grimes,1629656,PHI,5,0022400985
Jared Butler,1630215,PHI,5,0022400985
Jalen Hood-Schifino,1641720,PHI,5,0022400985
Dillon Brooks,1628415,HOU,5,0022400985
Alperen Sengun,1630578,HOU,5,0022400985
Jalen Green,1630224,HOU,5,0022400985
Jabari Smith Jr.,1631095,HOU,5,0022400985
Jae'Sean Tate,1630256,HOU,5,0022400985
Obi Toppin,1630167,IND,1,0022400986
Jarace Walker,1641716,IND,1,0022400986
Thomas Bryant,1628418,IND,1,0022400986
Bennedict Mathurin,1631097,IND,1,0022400986
Andrew Nembhard,1629614,IND,1,0022400986
Jaden McDaniels,1630183,MIN,1,0022400986
Julius Randle,203944,MIN,1,0022400986
Rudy Gobert,203497,MIN,1,0022400986
Anthony Edwards,1630162,MIN,1,0022400986
Mike Conley,201144,MIN,1,0022400986
Obi Toppin,1630167,IND,2,0022400986
Thomas Bryant,1628418,IND,2,0022400986
Bennedict Mathurin,1631097,IND,2,0022400986
Ben Sheppard,1641767,IND,2,0022400986
T.J. McConnell,204456,IND,2,0022400986
Jaden McDaniels,1630183,MIN,2,0022400986
Rudy Gobert,203497,MIN,2,0022400986
Mike Conley,201144,MIN,2,0022400986
Naz Reid,1629675,MIN,2,0022400986
Nickeil Alexander-Walker,1629638,MIN,2,0022400986
Obi Toppin,1630167,IND,3,0022400986
Jarace Walker,1641716,IND,3,0022400986
Thomas Bryant,1628418,IND,3,0022400986
Bennedict Mathurin,1631097,IND,3,0022400986
Andrew Nembhard,1629614,IND,3,0022400986
Jaden McDaniels,1630183,MIN,3,0022400986
Julius Randle,203944,MIN,3,0022400986
Rudy Gobert,203497,MIN,3,0022400986
Anthony Edwards,1630162,MIN,3,0022400986
Mike Conley,201144,MIN,3,0022400986
Jarace Walker,1641716,IND,4,0022400986
Ben Sheppard,1641767,IND,4,0022400986
Tony Bradley,1628396,IND,4,0022400986
Quenton Jackson,1631245,IND,4,0022400986
T.J. McConnell,204456,IND,4,0022400986
Jaden McDaniels,1630183,MIN,4,0022400986
Julius Randle,203944,MIN,4,0022400986
Mike Conley,201144,MIN,4,0022400986
Naz Reid,1629675,MIN,4,0022400986
Nickeil Alexander-Walker,1629638,MIN,4,0022400986
Obi Toppin,1630167,IND,5,0022400986
Jarace Walker,1641716,IND,5,0022400986
Thomas Bryant,1628418,IND,5,0022400986
Quenton Jackson,1631245,IND,5,0022400986
T.J. McConnell,204456,IND,5,0022400986
Jaden McDaniels,1630183,MIN,5,0022400986
Julius Randle,203944,MIN,5,0022400986
Anthony Edwards,1630162,MIN,5,0022400986
Mike Conley,201144,MIN,5,0022400986
Naz Reid,1629675,MIN,5,0022400986
Nickeil Alexander-Walker,1629638,MIN,5,0022400986
Ausar Thompson,1641709,DET,1,0022400987
Tobias Harris,202699,DET,1,0022400987
Jalen Duren,1631105,DET,1,0022400987
Tim Hardaway Jr.,203501,DET,1,0022400987
Cade Cunningham,1630595,DET,1,0022400987
Zion Williamson,1629627,NOP,1,0022400987
Kelly Olynyk,203482,NOP,1,0022400987
Yves Missi,1642274,NOP,1,0022400987
Trey Murphy III,1630530,NOP,1,0022400987
CJ McCollum,203468,NOP,1,0022400987
Malik Beasley,1627736,DET,2,0022400987
Dennis Schröder,203471,DET,2,0022400987
Isaiah Stewart,1630191,DET,2,0022400987
Simone Fontecchio,1631323,DET,2,0022400987
Ronald Holland II,1641842,DET,2,0022400987
Zion Williamson,1629627,NOP,2,0022400987
CJ McCollum,203468,NOP,2,0022400987
Jordan Hawkins,1641722,NOP,2,0022400987
Karlo Matković,1631255,NOP,2,0022400987
Jeremiah Robinson-Earl,1630526,NOP,2,0022400987
Ausar Thompson,1641709,DET,3,0022400987
Tobias Harris,202699,DET,3,0022400987
Jalen Duren,1631105,DET,3,0022400987
Tim Hardaway Jr.,203501,DET,3,0022400987
Cade Cunningham,1630595,DET,3,0022400987
Zion Williamson,1629627,NOP,3,0022400987
Kelly Olynyk,203482,NOP,3,0022400987
Yves Missi,1642274,NOP,3,0022400987
CJ McCollum,203468,NOP,3,0022400987
Jose Alvarado,1630631,NOP,3,0022400987
Malik Beasley,1627736,DET,4,0022400987
Dennis Schröder,203471,DET,4,0022400987
Isaiah Stewart,1630191,DET,4,0022400987
Simone Fontecchio,1631323,DET,4,0022400987
Ronald Holland II,1641842,DET,4,0022400987
Zion Williamson,1629627,NOP,4,0022400987
CJ McCollum,203468,NOP,4,0022400987
Karlo Matković,1631255,NOP,4,0022400987
Jeremiah Robinson-Earl,1630526,NOP,4,0022400987
Antonio Reeves,1641810,NOP,4,0022400987
Franz Wagner,1630532,ORL,1,0022400988
Paolo Banchero,1631094,ORL,1,0022400988
Wendell Carter Jr.,1628976,ORL,1,0022400988
Kentavious Caldwell-Pope,203484,ORL,1,0022400988
Cory Joseph,202709,ORL,1,0022400988
Devin Vassell,1630170,SAS,1,0022400988
Harrison Barnes,203084,SAS,1,0022400988
Bismack Biyombo,202687,SAS,1,0022400988
Stephon Castle,1642264,SAS,1,0022400988
Chris Paul,101108,SAS,1,0022400988
Franz Wagner,1630532,ORL,2,0022400988
Cory Joseph,202709,ORL,2,0022400988
Gary Harris,203914,ORL,2,0022400988
Anthony Black,1641710,ORL,2,0022400988
Jonathan Isaac,1628371,ORL,2,0022400988
Stephon Castle,1642264,SAS,2,0022400988
Keldon Johnson,1629640,SAS,2,0022400988
Julian Champagnie,1630577,SAS,2,0022400988
Blake Wesley,1631104,SAS,2,0022400988
Sandro Mamukelashvili,1630572,SAS,2,0022400988
Franz Wagner,1630532,ORL,3,0022400988
Paolo Banchero,1631094,ORL,3,0022400988
Wendell Carter Jr.,1628976,ORL,3,0022400988
Kentavious Caldwell-Pope,203484,ORL,3,0022400988
Cory Joseph,202709,ORL,3,0022400988
Devin Vassell,1630170,SAS,3,0022400988
Harrison Barnes,203084,SAS,3,0022400988
Bismack Biyombo,202687,SAS,3,0022400988
Stephon Castle,1642264,SAS,3,0022400988
Chris Paul,101108,SAS,3,0022400988
Franz Wagner,1630532,ORL,4,0022400988
Cole Anthony,1630175,ORL,4,0022400988
Caleb Houstan,1631216,ORL,4,0022400988
Anthony Black,1641710,ORL,4,0022400988
Jonathan Isaac,1628371,ORL,4,0022400988
Stephon Castle,1642264,SAS,4,0022400988
Chris Paul,101108,SAS,4,0022400988
Keldon Johnson,1629640,SAS,4,0022400988
Julian Champagnie,1630577,SAS,4,0022400988
Sandro Mamukelashvili,1630572,SAS,4,0022400988
Kevin Huerter,1628989,CHI,1,0022400989
Matas Buzelis,1641824,CHI,1,0022400989
Nikola Vučević,202696,CHI,1,0022400989
Coby White,1629632,CHI,1,0022400989
Tre Jones,1630200,CHI,1,0022400989
Lauri Markkanen,1628374,UTA,1,0022400989
Micah Potter,1630695,UTA,1,0022400989
Walker Kessler,1631117,UTA,1,0022400989
Cody Williams,1642262,UTA,1,0022400989
Isaiah Collier,1642268,UTA,1,0022400989
Coby White,1629632,CHI,2,0022400989
Tre Jones,1630200,CHI,2,0022400989
Patrick Williams,1630172,CHI,2,0022400989
Zach Collins,1628380,CHI,2,0022400989
Dalen Terry,1631207,CHI,2,0022400989
Micah Potter,1630695,UTA,2,0022400989
Keyonte George,1641718,UTA,2,0022400989
Jordan Clarkson,203903,UTA,2,0022400989
Kyle Filipowski,1642271,UTA,2,0022400989
Brice Sensabaugh,1641729,UTA,2,0022400989
Kevin Huerter,1628989,CHI,3,0022400989
Matas Buzelis,1641824,CHI,3,0022400989
Nikola Vučević,202696,CHI,3,0022400989
Coby White,1629632,CHI,3,0022400989
Tre Jones,1630200,CHI,3,0022400989
Lauri Markkanen,1628374,UTA,3,0022400989
Micah Potter,1630695,UTA,3,0022400989
Walker Kessler,1631117,UTA,3,0022400989
Cody Williams,1642262,UTA,3,0022400989
Isaiah Collier,1642268,UTA,3,0022400989
Kevin Huerter,1628989,CHI,4,0022400989
Tre Jones,1630200,CHI,4,0022400989
Julian Phillips,1641763,CHI,4,0022400989
Zach Collins,1628380,CHI,4,0022400989
Dalen Terry,1631207,CHI,4,0022400989
Micah Potter,1630695,UTA,4,0022400989
Keyonte George,1641718,UTA,4,0022400989
Jordan Clarkson,203903,UTA,4,0022400989
Kyle Filipowski,1642271,UTA,4,0022400989
Brice Sensabaugh,1641729,UTA,4,0022400989
Michael Porter Jr.,1629008,DEN,1,0022400990
Peyton Watson,1631212,DEN,1,0022400990
Aaron Gordon,203932,DEN,1,0022400990
Hunter Tyson,1641816,DEN,1,0022400990
Russell Westbrook,201566,DEN,1,0022400990
Jimmy Butler III,202710,GSW,1,0022400990
Draymond Green,203110,GSW,1,0022400990
Quinten Post,1642366,GSW,1,0022400990
Moses Moody,1630541,GSW,1,0022400990
Stephen Curry,201939,GSW,1,0022400990
Russell Westbrook,201566,DEN,2,0022400990
Zeke Nnaji,1630192,DEN,2,0022400990
Vlatko Čančar,1628427,DEN,2,0022400990
Jalen Pickett,1629618,DEN,2,0022400990
Spencer Jones,1642461,DEN,2,0022400990
Jimmy Butler III,202710,GSW,2,0022400990
Draymond Green,203110,GSW,2,0022400990
Quinten Post,1642366,GSW,2,0022400990
Moses Moody,1630541,GSW,2,0022400990
Gary Payton II,1627780,GSW,2,0022400990
Michael Porter Jr.,1629008,DEN,3,0022400990
Peyton Watson,1631212,DEN,3,0022400990
Aaron Gordon,203932,DEN,3,0022400990
Hunter Tyson,1641816,DEN,3,0022400990
Russell Westbrook,201566,DEN,3,0022400990
Jimmy Butler III,202710,GSW,3,0022400990
Draymond Green,203110,GSW,3,0022400990
Moses Moody,1630541,GSW,3,0022400990
Stephen Curry,201939,GSW,3,0022400990
Gary Payton II,1627780,GSW,3,0022400990
Russell Westbrook,201566,DEN,4,0022400990
Zeke Nnaji,1630192,DEN,4,0022400990
Vlatko Čančar,1628427,DEN,4,0022400990
Jalen Pickett,1629618,DEN,4,0022400990
Spencer Jones,1642461,DEN,4,0022400990
Jimmy Butler III,202710,GSW,4,0022400990
Draymond Green,203110,GSW,4,0022400990
Moses Moody,1630541,GSW,4,0022400990
Jonathan Kuminga,1630228,GSW,4,0022400990
Gary Payton II,1627780,GSW,4,0022400990
Jonathan Mogbo,1642367,TOR,1,0022400991
Scottie Barnes,1630567,TOR,1,0022400991
Colin Castleton,1630658,TOR,1,0022400991
Jamison Battle,1642419,TOR,1,0022400991
Immanuel Quickley,1630193,TOR,1,0022400991
Ryan Dunn,1642346,PHX,1,0022400991
Kevin Durant,201142,PHX,1,0022400991
Nick Richards,1630208,PHX,1,0022400991
Devin Booker,1626164,PHX,1,0022400991
Collin Gillespie,1631221,PHX,1,0022400991
Scottie Barnes,1630567,TOR,2,0022400991
Colin Castleton,1630658,TOR,2,0022400991
Immanuel Quickley,1630193,TOR,2,0022400991
A.J. Lawson,1630639,TOR,2,0022400991
Garrett Temple,202066,TOR,2,0022400991
Devin Booker,1626164,PHX,2,0022400991
Tyus Jones,1626145,PHX,2,0022400991
Royce O'Neale,1626220,PHX,2,0022400991
Cody Martin,1628998,PHX,2,0022400991
Oso Ighodaro,1642345,PHX,2,0022400991
Jonathan Mogbo,1642367,TOR,3,0022400991
Scottie Barnes,1630567,TOR,3,0022400991
Colin Castleton,1630658,TOR,3,0022400991
Jamison Battle,1642419,TOR,3,0022400991
Immanuel Quickley,1630193,TOR,3,0022400991
Ryan Dunn,1642346,PHX,3,0022400991
Kevin Durant,201142,PHX,3,0022400991
Nick Richards,1630208,PHX,3,0022400991
Devin Booker,1626164,PHX,3,0022400991
Collin Gillespie,1631221,PHX,3,0022400991
Scottie Barnes,1630567,TOR,4,0022400991
Colin Castleton,1630658,TOR,4,0022400991
Immanuel Quickley,1630193,TOR,4,0022400991
A.J. Lawson,1630639,TOR,4,0022400991
Garrett Temple,202066,TOR,4,0022400991
Devin Booker,1626164,PHX,4,0022400991
Tyus Jones,1626145,PHX,4,0022400991
Royce O'Neale,1626220,PHX,4,0022400991
Cody Martin,1628998,PHX,4,0022400991
Oso Ighodaro,1642345,PHX,4,0022400991
Jaylen Wells,1642377,MEM,1,0022400992
Jaren Jackson Jr.,1628991,MEM,1,0022400992
Zach Edey,1641744,MEM,1,0022400992
Desmond Bane,1630217,MEM,1,0022400992
Luke Kennard,1628379,MEM,1,0022400992
DeMar DeRozan,201942,SAC,1,0022400992
Keegan Murray,1631099,SAC,1,0022400992
Domantas Sabonis,1627734,SAC,1,0022400992
Zach LaVine,203897,SAC,1,0022400992
Malik Monk,1628370,SAC,1,0022400992
Jaylen Wells,1642377,MEM,2,0022400992
Jaren Jackson Jr.,1628991,MEM,2,0022400992
Luke Kennard,1628379,MEM,2,0022400992
Cam Spencer,1642285,MEM,2,0022400992
Jay Huff,1630643,MEM,2,0022400992
Zach LaVine,203897,SAC,2,0022400992
Keon Ellis,1631165,SAC,2,0022400992
Jake LaRavia,1631222,SAC,2,0022400992
Devin Carter,1642269,SAC,2,0022400992
Trey Lyles,1626168,SAC,2,0022400992
Jaylen Wells,1642377,MEM,3,0022400992
Jaren Jackson Jr.,1628991,MEM,3,0022400992
Zach Edey,1641744,MEM,3,0022400992
Desmond Bane,1630217,MEM,3,0022400992
Luke Kennard,1628379,MEM,3,0022400992
DeMar DeRozan,201942,SAC,3,0022400992
Keegan Murray,1631099,SAC,3,0022400992
Domantas Sabonis,1627734,SAC,3,0022400992
Zach LaVine,203897,SAC,3,0022400992
Malik Monk,1628370,SAC,3,0022400992
Jaylen Wells,1642377,MEM,4,0022400992
Jaren Jackson Jr.,1628991,MEM,4,0022400992
Zach Edey,1641744,MEM,4,0022400992
Luke Kennard,1628379,MEM,4,0022400992
Cam Spencer,1642285,MEM,4,0022400992
Zach LaVine,203897,SAC,4,0022400992
Malik Monk,1628370,SAC,4,0022400992
Jonas Valančiūnas,202685,SAC,4,0022400992
Jake LaRavia,1631222,SAC,4,0022400992
Devin Carter,1642269,SAC,4,0022400992
Zaccharie Risacher,1642258,ATL,1,0022400993
Mouhamed Gueye,1631243,ATL,1,0022400993
Onyeka Okongwu,1630168,ATL,1,0022400993
Dyson Daniels,1630700,ATL,1,0022400993
Trae Young,1629027,ATL,1,0022400993
Josh Green,1630182,CHA,1,0022400993
DaQuan Jeffries,1629610,CHA,1,0022400993
Mark Williams,1631109,CHA,1,0022400993
Seth Curry,203552,CHA,1,0022400993
Damion Baugh,1641878,CHA,1,0022400993
Zaccharie Risacher,1642258,ATL,2,0022400993
Mouhamed Gueye,1631243,ATL,2,0022400993
Trae Young,1629027,ATL,2,0022400993
Terance Mann,1629611,ATL,2,0022400993
Dominick Barlow,1631230,ATL,2,0022400993
Josh Green,1630182,CHA,2,0022400993
Marcus Garrett,1630585,CHA,2,0022400993
Jusuf Nurkić,203994,CHA,2,0022400993
Wendell Moore Jr.,1631111,CHA,2,0022400993
Moussa Diabaté,1631217,CHA,2,0022400993
Zaccharie Risacher,1642258,ATL,3,0022400993
Mouhamed Gueye,1631243,ATL,3,0022400993
Onyeka Okongwu,1630168,ATL,3,0022400993
Dyson Daniels,1630700,ATL,3,0022400993
Trae Young,1629027,ATL,3,0022400993
Josh Green,1630182,CHA,3,0022400993
DaQuan Jeffries,1629610,CHA,3,0022400993
Mark Williams,1631109,CHA,3,0022400993
Seth Curry,203552,CHA,3,0022400993
Damion Baugh,1641878,CHA,3,0022400993
Trae Young,1629027,ATL,4,0022400993
Vít Krejčí,1630249,ATL,4,0022400993
Terance Mann,1629611,ATL,4,0022400993
Georges Niang,1627777,ATL,4,0022400993
Dominick Barlow,1631230,ATL,4,0022400993
Seth Curry,203552,CHA,4,0022400993
Marcus Garrett,1630585,CHA,4,0022400993
Jusuf Nurkić,203994,CHA,4,0022400993
Wendell Moore Jr.,1631111,CHA,4,0022400993
Moussa Diabaté,1631217,CHA,4,0022400993
Cameron Johnson,1629661,BKN,1,0022400994
Ziaire Williams,1630533,BKN,1,0022400994
Nic Claxton,1629651,BKN,1,0022400994
Keon Johnson,1630553,BKN,1,0022400994
D'Angelo Russell,1626156,BKN,1,0022400994
Sam Hauser,1630573,BOS,1,0022400994
Al Horford,201143,BOS,1,0022400994
Kristaps Porziņģis,204001,BOS,1,0022400994
Derrick White,1628401,BOS,1,0022400994
Jrue Holiday,201950,BOS,1,0022400994
Tyrese Martin,1631213,BKN,2,0022400994
Day'Ron Sharpe,1630549,BKN,2,0022400994
Maxwell Lewis,1641721,BKN,2,0022400994
Noah Clowney,1641730,BKN,2,0022400994
Trendon Watford,1630570,BKN,2,0022400994
Sam Hauser,1630573,BOS,2,0022400994
Kristaps Porziņģis,204001,BOS,2,0022400994
Jrue Holiday,201950,BOS,2,0022400994
Payton Pritchard,1630202,BOS,2,0022400994
Luke Kornet,1628436,BOS,2,0022400994
Cameron Johnson,1629661,BKN,3,0022400994
Ziaire Williams,1630533,BKN,3,0022400994
Nic Claxton,1629651,BKN,3,0022400994
Keon Johnson,1630553,BKN,3,0022400994
D'Angelo Russell,1626156,BKN,3,0022400994
Sam Hauser,1630573,BOS,3,0022400994
Al Horford,201143,BOS,3,0022400994
Kristaps Porziņģis,204001,BOS,3,0022400994
Derrick White,1628401,BOS,3,0022400994
Jrue Holiday,201950,BOS,3,0022400994
Tyrese Martin,1631213,BKN,4,0022400994
Day'Ron Sharpe,1630549,BKN,4,0022400994
Maxwell Lewis,1641721,BKN,4,0022400994
Noah Clowney,1641730,BKN,4,0022400994
Trendon Watford,1630570,BKN,4,0022400994
Sam Hauser,1630573,BOS,4,0022400994
Jrue Holiday,201950,BOS,4,0022400994
Payton Pritchard,1630202,BOS,4,0022400994
Baylor Scheierman,1631248,BOS,4,0022400994
Torrey Craig,1628470,BOS,4,0022400994
AJ Johnson,1642358,WAS,1,0022400995
Khris Middleton,203114,WAS,1,0022400995
Alex Sarr,1642259,WAS,1,0022400995
Kyshawn George,1642273,WAS,1,0022400995
Jordan Poole,1629673,WAS,1,0022400995
Deni Avdija,1630166,POR,1,0022400995
Kris Murray,1631200,POR,1,0022400995
Donovan Clingan,1642270,POR,1,0022400995
Shaedon Sharpe,1631101,POR,1,0022400995
Anfernee Simons,1629014,POR,1,0022400995
Jaylen Martin,1641798,WAS,2,0022400995
Bub Carrington,1642267,WAS,2,0022400995
Colby Jones,1641732,WAS,2,0022400995
Justin Champagnie,1630551,WAS,2,0022400995
Tristan Vukcevic,1641774,WAS,2,0022400995
Deni Avdija,1630166,POR,2,0022400995
Shaedon Sharpe,1631101,POR,2,0022400995
Anfernee Simons,1629014,POR,2,0022400995
Duop Reath,1641871,POR,2,0022400995
Matisse Thybulle,1629680,POR,2,0022400995
AJ Johnson,1642358,WAS,3,0022400995
Alex Sarr,1642259,WAS,3,0022400995
Kyshawn George,1642273,WAS,3,0022400995
Bub Carrington,1642267,WAS,3,0022400995
Colby Jones,1641732,WAS,3,0022400995
Deni Avdija,1630166,POR,3,0022400995
Kris Murray,1631200,POR,3,0022400995
Donovan Clingan,1642270,POR,3,0022400995
Shaedon Sharpe,1631101,POR,3,0022400995
Anfernee Simons,1629014,POR,3,0022400995
AJ Johnson,1642358,WAS,4,0022400995
Jaylen Martin,1641798,WAS,4,0022400995
Justin Champagnie,1630551,WAS,4,0022400995
Tristan Vukcevic,1641774,WAS,4,0022400995
Anthony Gill,1630264,WAS,4,0022400995
Deni Avdija,1630166,POR,4,0022400995
Anfernee Simons,1629014,POR,4,0022400995
Duop Reath,1641871,POR,4,0022400995
Matisse Thybulle,1629680,POR,4,0022400995
Dalano Banton,1630625,POR,4,0022400995
Kyle Kuzma,1628398,MIL,1,0022400996
Giannis Antetokounmpo,203507,MIL,1,0022400996
Brook Lopez,201572,MIL,1,0022400996
Taurean Prince,1627752,MIL,1,0022400996
Ryan Rollins,1631157,MIL,1,0022400996
Dalton Knecht,1642261,LAL,1,0022400996
Markieff Morris,202693,LAL,1,0022400996
Jaxson Hayes,1629637,LAL,1,0022400996
Jordan Goodwin,1630692,LAL,1,0022400996
Gabe Vincent,1629216,LAL,1,0022400996
Kyle Kuzma,1628398,MIL,2,0022400996
Giannis Antetokounmpo,203507,MIL,2,0022400996
Gary Trent Jr.,1629018,MIL,2,0022400996
Kevin Porter Jr.,1629645,MIL,2,0022400996
AJ Green,1631260,MIL,2,0022400996
Jaxson Hayes,1629637,LAL,2,0022400996
Jordan Goodwin,1630692,LAL,2,0022400996
Shake Milton,1629003,LAL,2,0022400996
Bronny James,1642355,LAL,2,0022400996
Cam Reddish,1629629,LAL,2,0022400996
Kyle Kuzma,1628398,MIL,3,0022400996
Giannis Antetokounmpo,203507,MIL,3,0022400996
Brook Lopez,201572,MIL,3,0022400996
Taurean Prince,1627752,MIL,3,0022400996
Ryan Rollins,1631157,MIL,3,0022400996
Dalton Knecht,1642261,LAL,3,0022400996
Markieff Morris,202693,LAL,3,0022400996
Jaxson Hayes,1629637,LAL,3,0022400996
Jordan Goodwin,1630692,LAL,3,0022400996
Gabe Vincent,1629216,LAL,3,0022400996
Kyle Kuzma,1628398,MIL,4,0022400996
Brook Lopez,201572,MIL,4,0022400996
Gary Trent Jr.,1629018,MIL,4,0022400996
Kevin Porter Jr.,1629645,MIL,4,0022400996
AJ Green,1631260,MIL,4,0022400996
Jordan Goodwin,1630692,LAL,4,0022400996
Shake Milton,1629003,LAL,4,0022400996
Trey Jemison III,1641998,LAL,4,0022400996
Bronny James,1642355,LAL,4,0022400996
Cam Reddish,1629629,LAL,4,0022400996
Max Strus,1629622,CLE,1,0022400997
Evan Mobley,1630596,CLE,1,0022400997
Jarrett Allen,1628386,CLE,1,0022400997
Donovan Mitchell,1628378,CLE,1,0022400997
Darius Garland,1629636,CLE,1,0022400997
Norman Powell,1626181,LAC,1,0022400997
Kawhi Leonard,202695,LAC,1,0022400997
Ivica Zubac,1627826,LAC,1,0022400997
Kris Dunn,1627739,LAC,1,0022400997
James Harden,201935,LAC,1,0022400997
Evan Mobley,1630596,CLE,2,0022400997
Donovan Mitchell,1628378,CLE,2,0022400997
Ty Jerome,1629660,CLE,2,0022400997
Sam Merrill,1630241,CLE,2,0022400997
Dean Wade,1629731,CLE,2,0022400997
Kawhi Leonard,202695,LAC,2,0022400997
Bogdan Bogdanović,203992,LAC,2,0022400997
Derrick Jones Jr.,1627884,LAC,2,0022400997
Ben Simmons,1627732,LAC,2,0022400997
