,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,AWAY_PLAYER1,AWAY_PLAYER2,AWAY_PLAYER3,AWAY_PLAYER4,AWAY_PLAYER5,HOME_PLAYER1,HOME_PLAYER2,HOME_PLAYER3,HOME_PLAYER4,HOME_PLAYER5
169,0042400103,250,1,7,2,1:57 PM,1209,,,Allen 1' Dunk (14 PTS) (Mobley 2 AST),52 - 35,-17,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1630241,1630596,1629631,1628378,1628386,1629639,1641796,203952,1628389,1631107
170,0042400103,252,2,80,2,1:57 PM,1226,MISS Wiggins 26' 3PT Step Back Jump Shot,,,,,4,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630241,1630596,1629631,1628378,1628386,1629639,1641796,203952,1628389,1631107
171,0042400103,253,4,0,2,1:57 PM,1227,Adebayo REBOUND (Off:2 Def:0),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630241,1630596,1629631,1628378,1628386,1629639,1641796,203952,1628389,1631107
172,0042400103,254,2,1,2,1:57 PM,1232,MISS Jovic 26' 3PT Jump Shot,,,,,4,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630241,1630596,1629631,1628378,1628386,1629639,1641796,203952,1628389,1631107
173,0042400103,255,4,0,2,1:57 PM,1233,,,Allen REBOUND (Off:2 Def:4),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630241,1630596,1629631,1628378,1628386,1629639,1641796,203952,1628389,1631107
174,0042400103,256,1,108,2,1:57 PM,1243,,,Allen 1' Cutting Dunk Shot (16 PTS) (Merrill 1 AST),54 - 35,-19,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1630241,1630596,1629631,1628378,1628386,1629639,1641796,203952,1628389,1631107
175,0042400103,258,5,4,2,1:58 PM,1259,Adebayo Traveling Turnover (P4.T11),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1,1630241,1630596,1629631,1628378,1628386,1629639,1641796,203952,1628389,1631107
176,0042400103,259,8,0,2,1:58 PM,1259,SUB: Mitchell FOR Larsson,,,,,4,1641796,Pelle Larsson,1610612748.0,Miami,Heat,MIA,4,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,1630241,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
177,0042400103,261,2,73,2,1:58 PM,1270,,,MISS Mobley 1' Driving Reverse Layup,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630241,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
178,0042400103,262,4,0,2,1:58 PM,1273,Adebayo REBOUND (Off:2 Def:1),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630241,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
179,0042400103,263,6,1,2,1:58 PM,1275,,,Hunter P.FOUL (P2.PN) (J.Goble),,,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,4,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,1630241,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
180,0042400103,265,3,11,2,1:59 PM,1275,Wiggins Free Throw 1 of 2 (4 PTS),,,54 - 36,-18,4,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630241,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
181,0042400103,266,3,12,2,1:59 PM,1275,Wiggins Free Throw 2 of 2 (5 PTS),,,54 - 37,-17,4,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630241,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
182,0042400103,267,1,7,2,1:59 PM,1286,,,Mobley 1' Dunk (7 PTS) (Hunter 1 AST),56 - 37,-19,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1630241,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
183,0042400103,269,1,1,2,2:00 PM,1310,Herro 29' 3PT Jump Shot (7 PTS) (Wiggins 3 AST),,,56 - 40,-16,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1630241,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
184,0042400103,271,5,1,2,2:00 PM,1339,Jovic STEAL (1 STL),,Mitchell Bad Pass Turnover (P1.T4),,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,4,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1630241,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
185,0042400103,273,1,41,2,2:00 PM,1344,Mitchell 1' Running Layup (5 PTS) (Jovic 1 AST),,,56 - 42,-14,4,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,4,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1630241,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
186,0042400103,275,7,2,2,2:01 PM,1344,,,Mobley Violation:Defensive Goaltending (R.Mott),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1,1630241,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
187,0042400103,276,6,2,2,2:01 PM,1356,Wiggins S.FOUL (P2.T4) (J.Goble),,,,,4,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,1630241,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
188,0042400103,278,3,11,2,2:01 PM,1356,,,Hunter Free Throw 1 of 2 (13 PTS),57 - 42,-15,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630241,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
189,0042400103,279,8,0,2,2:01 PM,1356,,,SUB: Jerome FOR Merrill,,,5,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,5,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1629660,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
190,0042400103,281,3,12,2,2:02 PM,1356,,,Hunter Free Throw 2 of 2 (14 PTS),58 - 42,-16,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629660,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
191,0042400103,283,2,79,2,2:02 PM,1379,MISS Herro 29' 3PT Pullup Jump Shot,,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629660,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
192,0042400103,284,4,0,2,2:02 PM,1380,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,1,1629660,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
193,0042400103,286,6,2,2,2:03 PM,1393,Herro S.FOUL (P1.PN) (R.Mott),,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,1629660,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
194,0042400103,288,3,11,2,2:03 PM,1393,,,Hunter Free Throw 1 of 2 (15 PTS),59 - 42,-17,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629660,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
195,0042400103,289,3,12,2,2:04 PM,1393,,,Hunter Free Throw 2 of 2 (16 PTS),60 - 42,-18,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629660,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
196,0042400103,291,2,78,2,2:04 PM,1405,MISS Jovic 5' Floating Jump Shot,,Mobley BLOCK (1 BLK),,,4,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,1,1629660,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
197,0042400103,293,4,0,2,2:04 PM,1409,,,Mobley REBOUND (Off:0 Def:2),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629660,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
198,0042400103,294,1,3,2,2:04 PM,1427,,,Mobley 3' Hook Shot (9 PTS),62 - 42,-20,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629660,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
199,0042400103,295,2,80,2,2:04 PM,1438,MISS Jovic 25' 3PT Step Back Jump Shot,,,,,4,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629660,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
200,0042400103,296,4,0,2,2:04 PM,1439,,,Allen REBOUND (Off:2 Def:5),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629660,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
201,0042400103,297,13,0,2,2:04 PM,1440,,End of 2nd Period (2:04 PM EST),,62 - 42,-20,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,1629660,1630596,1629631,1628378,1628386,1629639,1630558,203952,1628389,1631107
202,0042400103,304,12,0,3,2:21 PM,1440,,Start of 3rd Period (2:21 PM EST),,62 - 42,-20,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
203,0042400103,305,5,40,3,2:22 PM,1455,,,Mobley Out of Bounds Lost Ball Turnover (P1.T5),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
204,0042400103,306,2,101,3,2:22 PM,1472,MISS Herro 13' Driving Floating Jump Shot,,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
205,0042400103,307,4,0,3,2:22 PM,1475,,,Strus REBOUND (Off:1 Def:3),,,5,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
206,0042400103,308,2,2,3,2:22 PM,1478,,,MISS Mitchell 26' 3PT Running Jump Shot,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
207,0042400103,309,4,0,3,2:22 PM,1480,,,Strus REBOUND (Off:2 Def:3),,,5,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
208,0042400103,310,2,1,3,2:22 PM,1481,,,MISS Mitchell 26' 3PT Jump Shot,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
209,0042400103,311,4,0,3,2:22 PM,1483,Adebayo REBOUND (Off:2 Def:2),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
210,0042400103,312,2,101,3,2:22 PM,1494,MISS Adebayo 12' Driving Floating Jump Shot,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
211,0042400103,313,4,0,3,2:22 PM,1498,,,Allen REBOUND (Off:2 Def:6),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
212,0042400103,314,2,103,3,2:22 PM,1501,,,MISS Strus 27' 3PT Running Pull-Up Jump Shot,,,5,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
213,0042400103,315,4,0,3,2:23 PM,1507,Ware REBOUND (Off:0 Def:3),,,,,4,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
214,0042400103,316,2,6,3,2:23 PM,1515,MISS Mitchell 2' Driving Layup,,,,,4,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
215,0042400103,317,4,0,3,2:23 PM,1516,,,Allen REBOUND (Off:2 Def:7),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
216,0042400103,318,2,41,3,2:23 PM,1519,,,MISS Mitchell 5' Running Layup,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
217,0042400103,319,4,0,3,2:23 PM,1522,,,Merrill REBOUND (Off:1 Def:1),,,5,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
218,0042400103,320,2,1,3,2:23 PM,1534,,,MISS Mobley 27' 3PT Jump Shot,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
219,0042400103,321,4,0,3,2:23 PM,1539,Ware REBOUND (Off:0 Def:4),,,,,4,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
220,0042400103,322,6,1,3,2:23 PM,1541,,,Strus P.FOUL (P3.T1) (J.Goble),,,5,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,4,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
221,0042400103,324,1,102,3,2:24 PM,1555,Herro 3' Driving Floating Bank Jump Shot (9 PTS) (Ware 1 AST),,,62 - 44,-18,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
222,0042400103,326,2,6,3,2:24 PM,1577,,,MISS Mitchell 2' Driving Layup,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
223,0042400103,327,4,0,3,2:24 PM,1580,Adebayo REBOUND (Off:2 Def:3),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
224,0042400103,328,1,6,3,2:24 PM,1588,Mitchell 1' Driving Layup (7 PTS) (Ware 2 AST),,,62 - 46,-16,4,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,4,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
225,0042400103,330,6,2,3,2:24 PM,1588,,,Allen S.FOUL (P1.T2) (R.Mott),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
226,0042400103,332,3,10,3,2:25 PM,1588,MISS Mitchell Free Throw 1 of 1,,,,,4,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
227,0042400103,333,4,0,3,2:25 PM,1591,,,Allen REBOUND (Off:2 Def:8),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
228,0042400103,335,2,101,3,2:25 PM,1613,Mitchell BLOCK (1 BLK),,MISS Mitchell 10' Driving Floating Jump Shot,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
229,0042400103,337,4,0,3,2:25 PM,1613,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
230,0042400103,339,5,11,3,2:26 PM,1613,,,Cavaliers Turnover: Shot Clock (T#6),,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
231,0042400103,340,2,6,3,2:26 PM,1628,MISS Herro 2' Driving Layup,,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
232,0042400103,341,4,0,3,2:26 PM,1630,,,Strus REBOUND (Off:2 Def:4),,,5,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
233,0042400103,350,2,43,3,2:26 PM,1644,,,MISS Allen 1' Alley Oop Layup,,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
234,0042400103,351,4,0,3,2:26 PM,1645,,,Strus REBOUND (Off:3 Def:4),,,5,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
235,0042400103,342,1,97,3,2:26 PM,1645,,,Strus 3' Tip Layup Shot (11 PTS),64 - 46,-18,5,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
236,0042400103,344,5,4,3,2:27 PM,1656,Adebayo Traveling Turnover (P5.T12),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
237,0042400103,345,2,1,3,2:27 PM,1667,,,MISS Merrill 3PT Jump Shot,,,5,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
238,0042400103,346,4,0,3,2:27 PM,1670,Adebayo REBOUND (Off:2 Def:4),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
239,0042400103,347,1,1,3,2:27 PM,1685,Ware 3PT Jump Shot (8 PTS) (Mitchell 5 AST),,,64 - 49,-15,4,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,4,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
240,0042400103,349,9,1,3,2:27 PM,1687,,,Cavaliers Timeout: Regular (Reg.3 Short 0),,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
241,0042400103,352,1,78,3,2:31 PM,1707,,,Allen 10' Floating Jump Shot (18 PTS) (Strus 5 AST),66 - 49,-17,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
242,0042400103,354,2,101,3,2:31 PM,1731,MISS Herro 3' Driving Floating Jump Shot,,,,,4,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
243,0042400103,355,4,0,3,2:31 PM,1733,,,Mobley REBOUND (Off:0 Def:3),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
244,0042400103,356,2,1,3,2:32 PM,1752,,,MISS Merrill 27' 3PT Jump Shot,,,5,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
245,0042400103,357,4,0,3,2:32 PM,1754,,,Mobley REBOUND (Off:1 Def:3),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
246,0042400103,358,2,97,3,2:32 PM,1755,,,MISS Mobley Tip Layup Shot,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
247,0042400103,359,4,0,3,2:32 PM,1756,Mitchell REBOUND (Off:0 Def:4),,,,,4,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
248,0042400103,360,2,41,3,2:32 PM,1758,MISS Wiggins 1' Running Layup,,,,,4,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
249,0042400103,361,4,0,3,2:32 PM,1761,,,Strus REBOUND (Off:3 Def:5),,,5,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
250,0042400103,362,1,80,3,2:32 PM,1773,,,Mitchell 27' 3PT Step Back Jump Shot (9 PTS),69 - 49,-20,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
251,0042400103,363,9,1,3,2:32 PM,1773,HEAT Timeout: Regular (Full 4 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1642276,1630558,203952
252,0042400103,364,8,0,3,2:33 PM,1773,SUB: Highsmith FOR Ware,,,,,4,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,4,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,1630596,1629622,1628378,1628386,1630241,1629639,1628389,1629312,1630558,203952
253,0042400103,365,8,0,3,2:33 PM,1773,,,SUB: Hunter FOR Mobley,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1629631,1629622,1628378,1628386,1630241,1629639,1628389,1629312,1630558,203952
254,0042400103,366,8,0,3,2:33 PM,1773,,,SUB: Jerome FOR Mitchell,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,5,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1629631,1629622,1629660,1628386,1630241,1629639,1628389,1629312,1630558,203952
255,0042400103,370,1,1,3,2:36 PM,1788,Wiggins 25' 3PT Jump Shot (8 PTS) (Adebayo 1 AST),,,69 - 52,-17,4,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1629631,1629622,1629660,1628386,1630241,1629639,1628389,1629312,1630558,203952
